"Year","State","County","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest","Longitude","Latitude","Jan_Tmax","Feb_Tmax","Mar_Tmax","Apr_Tmax","May_Tmax","Jun_Tmax","Jul_Tmax","Aug_Tmax","Sep_Tmax","Oct_Tmax","Nov_Tmax","Dec_Tmax","Jan_Tmin","Feb_Tmin","Mar_Tmin","Apr_Tmin","May_Tmin","Jun_Tmin","Jul_Tmin","Aug_Tmin","Sep_Tmin","Oct_Tmin","Nov_Tmin","Dec_Tmin","Jan_Precip","Feb_Precip","Mar_Precip","Apr_Precip","May_Precip","Jun_Precip","Jul_Precip","Aug_Precip","Sep_Precip","Oct_Precip","Nov_Precip","Dec_Precip","Jan_Spei_gamma","Feb_Spei_gamma","Mar_Spei_gamma","Apr_Spei_gamma","May_Spei_gamma","Jun_Spei_gamma","Jul_Spei_gamma","Aug_Spei_gamma","Sep_Spei_gamma","Oct_Spei_gamma","Nov_Spei_gamma","Dec_Spei_gamma","Jan_Spei_pearson","Feb_Spei_pearson","Mar_Spei_pearson","Apr_Spei_pearson","May_Spei_pearson","Jun_Spei_pearson","Jul_Spei_pearson","Aug_Spei_pearson","Sep_Spei_pearson","Oct_Spei_pearson","Nov_Spei_pearson","Dec_Spei_pearson","Jan_Spi_gamma","Feb_Spi_gamma","Mar_Spi_gamma","Apr_Spi_gamma","May_Spi_gamma","Jun_Spi_gamma","Jul_Spi_gamma","Aug_Spi_gamma","Sep_Spi_gamma","Oct_Spi_gamma","Nov_Spi_gamma","Dec_Spi_gamma","Jan_Spi_pearson","Feb_Spi_pearson","Mar_Spi_pearson","Apr_Spi_pearson","May_Spi_pearson","Jun_Spi_pearson","Jul_Spi_pearson","Aug_Spi_pearson","Sep_Spi_pearson","Oct_Spi_pearson","Nov_Spi_pearson","Dec_Spi_pearson","Crop_Loss","SpaceVar"
1983,"ND","CAVALIER",35500,35500,1130,2022,1976,-98.465,48.7721,-5.65280485153198,-4.4519453048706,-1.37290918827057,7.91940927505493,16.1061191558838,23.0782909393311,28.2173900604248,29.9014663696289,18.4551944732666,10.1959285736084,0.405913859605789,-16.4030570983887,-15.8348016738892,-12.7331762313843,-8.2877140045166,-3.07221388816833,0.795521199703217,8.53550148010254,14.1835899353027,13.5998992919922,5.67287302017212,-0.609534025192261,-6.02213382720947,-25.2055492401123,6.21616983413696,3.38001728057861,31.8799304962158,7.57072591781616,22.2188053131104,88.942756652832,47.316967010498,47.3964729309082,60.3081207275391,41.9923439025879,20.0107307434082,6.59774351119995,-0.982456624507904,-1.08717393875122,0.690090596675873,-0.578533887863159,-0.525445401668549,0.16582116484642,-1.04611551761627,-1.09431624412537,0.291152834892273,0.417468875646591,-0.166972354054451,-1.06608092784882,-1.09406292438507,-1.34680700302124,0.849133491516113,-0.519522607326508,-0.454635500907898,0.239517226815224,-1.07322871685028,-1.20302164554596,0.431968599557877,0.593690156936646,0.22449791431427,-1.17349147796631,-1.07547724246979,-1.35925269126892,0.802465915679932,-1.05367362499237,-1.01914203166962,0.268191576004028,-0.62674480676651,-0.393644213676453,0.525475144386292,0.678922295570374,0.170523434877396,-1.08119595050812,-1.12316310405731,-1.3361691236496,0.787549495697021,-1.19346570968628,-1.09203863143921,0.206268712878227,-0.611215353012085,-0.386295199394226,0.498238325119019,0.651700079441071,0.199567064642906,-1.15190505981445,0,8
1983,"ND","GRAND FORKS",63300,60300,1140,2022,1976,-97.457,47.9219,-4.84284543991089,-2.56905007362366,0.809356212615967,10.1081571578979,17.9256782531738,24.8880195617676,29.3106575012207,30.5695896148682,19.8991718292236,11.3380174636841,1.30015778541565,-14.286452293396,-13.7600574493408,-11.0969972610474,-5.10324287414551,-1.13286411762238,2.58638834953308,11.7369270324707,15.7087669372559,14.9049482345581,7.16741418838501,1.45674335956574,-4.04257917404175,-22.6195220947266,13.7661838531494,9.16714954376221,52.003475189209,9.32736301422119,43.945182800293,96.8021011352539,66.3893051147461,90.7728500366211,76.3773880004883,49.6832733154297,19.6879863739014,14.1093549728394,-0.356285959482193,-0.654021263122559,1.82489907741547,-0.770658254623413,-0.0941853672266006,0.198553964495659,-0.5262850522995,0.146939769387245,0.690928757190704,0.589013814926147,-0.0886520370841026,-0.547373950481415,0.245283395051956,-0.16106766462326,1.58895432949066,-0.730907201766968,-0.0382929556071758,0.31877014040947,-0.447386503219604,0.257706969976425,0.767365217208862,0.677416086196899,0.272966265678406,0.0642565935850143,0.185499757528305,-0.159625709056854,1.52350413799286,-1.18956422805786,-0.33820965886116,0.434057474136352,-0.0481092594563961,0.829354763031006,0.823514580726624,0.770575404167175,0.265182793140411,0.199335321784019,0.22040382027626,-0.183086201548576,1.54574632644653,-1.26406764984131,-0.439011543989182,0.413181811571121,-0.0243445634841919,0.841133832931519,0.808305561542511,0.692656099796295,0.280693233013153,0.126703485846519,0.0473933649289099,8
1983,"ND","NELSON",61800,58800,1100,2021,1976,-98.1921,47.9216,-4.66665458679199,-3.24344897270203,-0.470020294189453,8.86466503143311,17.1550159454346,24.1014862060547,29.1033802032471,30.5765075683594,19.613410949707,11.1833839416504,0.726916670799255,-15.1714487075806,-15.1568336486816,-12.1951971054077,-7.12177038192749,-2.52340269088745,1.63316416740418,11.2399816513062,15.3230476379394,14.517822265625,6.24485921859741,0.176487430930138,-5.74168395996094,-24.3304462432861,20.5493068695068,7.29219484329224,34.7108955383301,6.01631879806519,33.7394523620605,90.1216354370117,69.2187805175781,125.535652160645,74.0955429077148,33.9872169494629,20.681037902832,10.3522338867188,0.858845591545105,-0.767435073852539,1.02391314506531,-0.720544338226318,-0.36030575633049,-0.0635074898600578,-0.542579770088196,0.991935670375824,0.7036412358284,0.0758765190839767,0.174613371491432,-0.659084022045135,0.959786236286163,-0.292074859142304,1.09539747238159,-0.672434747219086,-0.304273396730423,0.0448973253369331,-0.44060081243515,1.00600636005402,0.770638763904572,0.270014017820358,0.432477056980133,-0.140309363603592,0.920562148094177,-0.272906899452209,1.06172049045563,-1.48112976551056,-0.651081919670105,0.208979263901711,0.0200287755578756,1.53831803798675,0.866684436798096,0.375382035970688,0.435003101825714,-0.0337695479393005,0.917332470417023,-0.350751370191574,1.05399370193481,-1.47743225097656,-0.784297347068787,0.193922445178032,0.0388921983540058,1.59901654720306,0.844086289405823,0.265919357538223,0.448519349098206,-0.119611077010632,0.0485436893203883,8
1983,"ND","PEMBINA",12200,11700,1150,2022,1976,-97.5517,48.7672,-5.97332954406738,-4.76669025421143,-0.863674998283386,9.13657569885254,17.3206043243408,24.4944458007812,29.2481117248535,30.5849800109863,19.6638660430908,10.999119758606,1.28668534755707,-14.9423685073853,-14.2317571640015,-12.318434715271,-6.86736488342285,-1.35943162441254,1.91187727451325,10.5456113815308,15.6529006958008,15.0908908843994,7.18456125259399,0.931033611297607,-4.65909051895142,-23.3886909484863,16.5288887023926,4.72539329528809,42.3227157592773,4.69418048858643,25.7603492736816,68.2642135620117,60.3374671936035,39.732105255127,62.1916694641113,45.4215126037598,17.1378555297852,3.78857851028442,-0.386330217123032,-0.970284044742584,1.2948397397995,-0.829396843910217,-0.474845439195633,-0.379403322935104,-0.765895962715149,-1.2387101650238,0.264226764440536,0.486625760793686,-0.256683528423309,-1.27212870121002,0.0839342921972275,-0.940391957759857,1.25362622737884,-0.808756947517395,-0.361939996480942,-0.2933549284935,-0.704067230224609,-1.58062851428986,0.372349798679352,0.617369472980499,0.123656697571278,-1.59865534305573,0.0754599496722221,-0.968910157680511,1.19892525672913,-1.54008221626282,-0.901161968708038,-0.220166996121407,-0.223124787211418,-0.582842707633972,0.510216236114502,0.728063344955444,0.0229012295603752,-1.60955059528351,0.0493623800575733,-0.965751171112061,1.19912075996399,-1.51326560974121,-0.971258759498596,-0.28419354557991,-0.152708515524864,-0.528056621551514,0.457660257816315,0.681671142578125,0.116519264876842,-1.57050216197968,0.040983606557377,8
1983,"ND","RAMSEY",82900,82100,1060,2016,1976,-98.7201,48.2689,-4.27571296691895,-2.91191101074219,-0.11023386567831,9.62992095947266,17.3422298431396,24.3629627227783,29.7023468017578,30.8378925323486,19.3027782440186,11.1936559677124,1.04039824008942,-15.5620021820068,-14.7549705505371,-11.3697834014893,-7.44677829742432,-2.69746708869934,1.88096535205841,10.3550634384155,15.138204574585,14.2517995834351,6.19920539855957,0.38066378235817,-5.87648963928223,-24.3592834472656,22.852897644043,4.66198444366455,43.6184234619141,8.26986789703369,27.2921199798584,69.1538848876953,65.9945449829102,59.2238159179688,78.7393035888672,34.1662254333496,13.0268449783325,6.2990460395813,1.29358398914337,-0.959996223449707,2.1093897819519,-0.619894862174988,-0.458331048488617,-0.46195188164711,-0.581779897212982,-0.777184844017029,0.914258062839508,0.174665674567223,-0.320918649435043,-1.00232005119324,1.23994052410126,-0.601399123668671,1.73389589786529,-0.574179828166962,-0.361257433891296,-0.394997119903565,-0.460339039564133,-0.752603650093079,0.968008995056152,0.369577288627625,0.100437767803669,-0.782013177871704,1.20794951915741,-0.679008722305298,1.81839907169342,-1.08138990402222,-0.873699307441711,-0.299201279878616,0.0290905945003033,0.069883793592453,1.04216682910919,0.480031847953796,0.0654005706310272,-0.70404577255249,1.19719171524048,-0.671977579593658,1.6969907283783,-1.20759379863739,-0.936282217502594,-0.324408948421478,0.0772357434034348,0.0429126471281052,1.0135372877121,0.4244684278965,0.106912404298782,-0.766984760761261,0.00965018094089264,8
1983,"ND","TOWNER",39500,39100,1130,2009,1976,-99.2459,48.6856,-4.66046953201294,-4.64291000366211,-1.1838299036026,8.14331722259521,16.4090957641602,23.4888515472412,28.5667247772217,30.305778503418,18.4606113433838,11.3977766036987,0.950701951980591,-15.4743776321411,-16.1552829742432,-13.9454183578491,-9.26739978790283,-3.68338561058044,0.677796304225922,9.08646011352539,13.9862785339356,13.4875288009644,5.04315090179443,-1.07410788536072,-6.05240678787231,-25.4995880126953,7.33307790756226,5.47646760940552,22.8697719573975,5.91468095779419,36.2458534240723,85.0097961425781,62.2273178100586,30.9030323028564,72.8573837280273,30.6350440979004,17.138069152832,10.5540637969971,-0.806480824947357,-0.826620995998383,0.335679173469544,-0.504402101039886,-0.0894549190998077,0.0120423100888729,-0.61695808172226,-1.4677928686142,0.932510018348694,0.0817309021949768,0.0721105486154556,-0.688839137554169,-0.509820580482483,-0.505836427211761,0.595507621765137,-0.448206692934036,0.011206928640604,0.12452656775713,-0.535286903381348,-1.84919142723083,0.970189392566681,0.350193709135055,0.379715651273727,-0.26064345240593,-0.598797261714935,-0.604416787624359,0.517316818237305,-1.30276262760162,-0.445692926645279,0.169065892696381,-0.0950120165944099,-0.955645561218262,1.01470327377319,0.41616901755333,0.332597702741623,-0.191257879137993,-0.592841386795044,-0.551611006259918,0.542852938175201,-1.27587115764618,-0.549038112163544,0.169043928384781,-0.0821153596043587,-0.957788348197937,0.997702181339264,0.415832102298737,0.34233295917511,-0.269624322652817,0.010126582278481,8
1983,"ND","WALSH",38300,38300,1130,2022,1976,-97.7214,48.3694,-5.31936740875244,-4.28199291229248,-0.165000081062317,8.89471817016602,17.4472675323486,24.63401222229,29.2779960632324,31.0482196807861,19.9340705871582,11.2678165435791,0.592544913291931,-14.7870931625366,-14.1227369308472,-11.5406484603882,-6.67745494842529,-1.91451454162598,2.36714267730713,11.1583938598633,15.6536989212036,15.3158979415894,7.3095703125,1.05452311038971,-4.77082014083862,-22.9598217010498,18.9105491638184,4.36008834838867,39.7274971008301,4.64306449890137,34.6892852783203,77.1920394897461,55.2442474365234,63.813850402832,69.0770492553711,48.8916320800781,17.8893775939941,4.96605825424194,0.603716254234314,-0.927816390991211,1.35815787315369,-0.748455584049225,-0.24149052798748,-0.241722822189331,-0.861725687980652,-0.599370241165161,0.498181611299515,0.622020065784454,-0.167105659842491,-1.10340631008148,0.710271000862122,-0.760867714881897,1.31778383255005,-0.699859857559204,-0.134488120675087,-0.172300636768341,-0.823418200016022,-0.523124158382416,0.622948527336121,0.718270540237427,0.204736843705177,-1.20817637443543,0.697937726974487,-0.796434223651886,1.24750185012817,-1.56795728206634,-0.465174227952957,-0.0155497509986162,-0.349205881357193,0.274098545312882,0.717966914176941,0.832046508789062,0.167870715260506,-1.11539876461029,0.676983654499054,-0.780155599117279,1.26661098003387,-1.52537989616394,-0.567735731601715,-0.0896196439862251,-0.306588262319565,0.281936436891556,0.702342867851257,0.755921900272369,0.208867162466049,-1.16913461685181,0,8
1983,"ND","DUNN",4900,4900,1100,2021,1976,-102.6183,47.3568,-0.076765775680542,2.69908618927002,2.15439867973328,10.7345542907715,17.7828140258789,24.4549407958984,29.6663246154785,32.035026550293,21.4281845092773,14.8387460708618,3.94382262229919,-13.629846572876,-10.6462287902832,-7.60954856872559,-5.49197101593018,-3.55892372131348,2.10431933403015,7.97562742233276,13.518177986145,14.5169582366943,4.83959054946899,0.0253246240317822,-5.423668384552,-24.2109966278076,10.0650053024292,1.0070983171463,16.7667541503906,7.59264421463013,46.727653503418,80.2700576782227,53.1485252380371,73.9526596069336,22.7813892364502,20.1182117462158,14.1302042007446,10.6339092254639,-0.632405042648315,-1.24803173542023,0.0177750922739506,-0.601135790348053,-0.0669360160827637,-0.100305765867233,-0.324533939361572,0.0401851981878281,-0.348417907953262,-0.307147830724716,0.0563407726585865,-0.589337468147278,0.0913531854748726,-3.08999991416931,0.196819022297859,-0.540388822555542,0.0779727846384048,-0.00508181937038898,-0.187843233346939,0.138085812330246,-0.159499183297157,-0.0999791547656059,0.268401861190796,0.142886936664581,0.129582658410072,-1.89287114143372,0.165166288614273,-1.23665571212769,-0.117414936423302,-0.116913944482803,0.0603512823581696,0.91350269317627,-0.276980966329575,0.101364769041538,0.295026630163193,0.27973398566246,0.0710801258683205,-2.31901454925537,0.126431837677956,-1.32204651832581,-0.168798938393593,-0.117848195135593,0.03898561373353,0.885563492774963,-0.313198685646057,0.11092571914196,0.258732438087463,0.160275369882584,0,8
1983,"ND","MCKENZIE",3500,3500,830,2007,1976,-103.3953,47.7402,-0.826188027858734,2.05721092224121,2.92539858818054,11.7145700454712,18.2032070159912,24.8029823303223,30.9473419189453,33.0796279907227,20.9862594604492,15.2479562759399,3.95133233070373,-14.2906122207642,-9.96578979492188,-8.18177795410156,-5.3969407081604,-3.09627079963684,2.64703154563904,8.84616661071777,14.3047294616699,14.8010921478272,6.02781581878662,0.296742081642151,-5.47759342193604,-24.2955627441406,9.10761737823486,5.33574390411377,23.5099716186523,4.05946493148804,36.7687683105469,53.5052452087402,45.9113502502441,33.4478073120117,13.7860603332519,9.11000919342041,14.2473945617676,9.87135696411133,-0.729092001914978,-0.999792635440826,0.649712681770325,-0.722473919391632,-0.179910361766815,-0.63125616312027,-0.596635758876801,-1.13270401954651,-0.651815414428711,-0.820922791957855,0.176794141530991,-0.66441547870636,-0.116129547357559,-0.584932923316956,0.708847641944885,-0.688729405403137,-0.000613643031101674,-0.551879048347473,-0.537171900272369,-1.15749490261078,-0.510846495628357,-0.827366650104523,0.317269027233124,-0.114517986774445,-0.0909769609570503,-0.585304498672485,0.704867005348206,-1.66804468631744,-0.296894073486328,-0.748591661453247,-0.0983603298664093,-0.0674940124154091,-0.761455535888672,-0.587620973587036,0.368542790412903,0.0329764969646931,-0.153194814920425,-0.579251050949097,0.677205741405487,-1.48069489002228,-0.272808343172073,-0.742872774600983,-0.115567333996296,-0.150117635726929,-0.746013522148132,-0.641583263874054,0.329159587621689,-0.0656418055295944,0,8
1983,"ND","MERCER",7000,7000,900,2021,1976,-101.8315,47.3092,0.568533301353455,2.14764380455017,2.12903928756714,9.86231994628906,17.9851913452148,24.8807067871094,30.1745300292969,31.99391746521,21.2046337127686,13.544093132019,4.67335844039917,-13.2501945495606,-10.634183883667,-8.14907836914062,-5.02858686447144,-2.45295310020447,2.14954566955566,8.97025299072266,13.800440788269,14.7558345794678,5.26248216629028,0.845234334468842,-4.24771165847778,-23.8489627838135,10.8825702667236,1.84608960151672,20.9656524658203,15.2975196838379,33.8794059753418,69.2202072143555,35.3742485046387,27.3514041900635,26.8841094970703,20.5466079711914,27.9041156768799,11.0910501480103,0.110845737159252,-1.11549425125122,0.433622390031815,-0.249700531363487,-0.280658304691315,-0.335864573717117,-0.796777725219727,-1.23291623592377,-0.142153725028038,-0.136325970292091,0.882024765014648,0.0647625625133514,0.382909089326859,-3.08999991416931,0.577583491802216,-0.148489505052567,-0.203797578811646,-0.200867012143135,-0.760973930358887,-1.42038261890411,0.0278429761528969,0.139774233102798,1.02742731571198,0.278640151023865,0.347071141004562,-1.41577792167664,0.563517332077026,-0.659503757953644,-0.536895275115967,-0.360457807779312,-0.589403390884399,-0.524909138679504,-0.0897246301174164,0.211136370897293,1.0585401058197,0.431805998086929,0.353240877389908,-1.99810039997101,0.558398544788361,-0.770328879356384,-0.624725103378296,-0.3265540599823,-0.595902979373932,-0.523896336555481,-0.144971936941147,0.248599365353584,1.05592834949493,0.312193423509598,0,8
1983,"ND","OLIVER",4500,4500,1110,2020,1977,-101.3403,47.1153,-0.367237359285355,1.35102069377899,1.56077599525452,10.0541076660156,18.1227893829346,24.6841125488281,30.059871673584,32.0083236694336,20.7132835388184,13.4414129257202,2.9945707321167,-13.9309177398682,-10.4691905975342,-8.34355640411377,-5.41479873657227,-2.81502103805542,2.59224057197571,9.45598030090332,14.487024307251,15.5043411254883,6.50566053390503,1.37327480316162,-4.21239995956421,-23.2048740386963,9.52006816864014,3.47764539718628,32.530143737793,16.2449970245361,33.4103660583496,67.0567855834961,64.4181671142578,44.6939735412598,31.7839088439941,21.9838981628418,23.0076637268066,13.4322528839111,-0.647729814052582,-1.00632154941559,0.977206230163574,-0.298572838306427,-0.36094143986702,-0.44316104054451,-0.165900141000748,-0.842010080814362,-0.0794818997383118,-0.223659113049507,0.525360703468323,0.0881214290857315,-0.0387279689311981,-1.31228125095367,1.02347826957703,-0.17825211584568,-0.292230844497681,-0.35012224316597,-0.0503630377352238,-0.842052817344666,0.0750373750925064,0.02980618737638,0.724771022796631,0.305239051580429,-0.0369058065116405,-1.16400611400604,1.00485491752624,-0.672555267810822,-0.629202306270599,-0.453072786331177,0.250023156404495,0.071097269654274,0.056416891515255,0.123962596058846,0.723387777805328,0.422322034835815,-0.075332798063755,-1.28059124946594,1.01446330547333,-0.762601137161255,-0.709508717060089,-0.477642953395844,0.238473415374756,0.0845476984977722,-0.0139232454821467,0.164529532194138,0.728147327899933,0.334540098905563,0,8
1983,"ND","EDDY",42000,42000,1240,2015,1976,-98.9016,47.7176,-3.56487512588501,-2.40413928031921,0.0383485555648804,8.69629001617432,17.7385349273682,24.3769340515137,30.0921382904053,31.4792060852051,20.2502002716064,11.5576362609863,1.79792284965515,-14.5881404876709,-13.6721982955933,-10.7382316589356,-6.40210008621216,-2.40945649147034,2.41251254081726,10.4769906997681,15.5974826812744,14.9906635284424,6.16199445724487,0.600369393825531,-5.01209831237793,-24.1462593078613,24.9724044799805,9.62629127502441,43.3309288024902,16.1009273529053,35.936695098877,96.0042877197266,67.130744934082,78.7539367675781,63.8884048461914,34.6673316955566,18.1703109741211,11.9959726333618,1.5975775718689,-0.562356531620026,1.94327807426453,-0.250267446041107,-0.303304851055145,0.174534723162651,-0.553126871585846,-0.211859211325645,0.582363069057465,0.188266113400459,0.188505932688713,-0.518775820732117,1.41207134723663,0.205473244190216,1.68519973754883,-0.136792451143265,-0.193575441837311,0.273179173469544,-0.448637932538986,-0.101783156394958,0.681023299694061,0.386238276958466,0.476843774318695,0.130493655800819,1.41568112373352,0.147562757134438,1.63994753360748,-0.568962514400482,-0.547979772090912,0.327267110347748,0.0121405739337206,0.689953684806824,0.773149311542511,0.477308541536331,0.440294742584229,0.208458200097084,1.3684606552124,0.177572250366211,1.64879238605499,-0.683136165142059,-0.6423579454422,0.314455687999725,0.0840744599699974,0.68140435218811,0.723146200180054,0.398235887289047,0.448437422513962,0.175444468855858,0,8
1983,"ND","FOSTER",68000,66400,1070,2022,1976,-98.8831,47.4571,-3.33863949775696,-1.76186847686768,0.372912913560867,8.98678112030029,17.9218368530273,24.5335178375244,30.246301651001,31.6450901031494,20.4118232727051,11.7934980392456,1.8970752954483,-14.5451984405518,-13.3008489608765,-10.3617687225342,-6.13328742980957,-2.50945019721985,2.54610228538513,10.6584310531616,15.7357501983643,15.0001516342163,5.90022134780884,0.528406322002411,-4.7102689743042,-24.0522117614746,23.309211730957,11.8677349090576,42.5835380554199,16.7882919311523,36.743537902832,106.266914367676,66.4120864868164,73.9731750488281,57.1964378356934,30.5860042572021,20.6070442199707,11.5023345947266,1.33273410797119,0.0856431797146797,1.86573314666748,-0.26900053024292,-0.32973113656044,0.366364419460297,-0.554443776607513,-0.349485129117966,0.441042006015778,0.0293112322688103,0.336307317018509,-0.540709793567657,1.26389408111572,0.377346336841583,1.62237441539764,-0.153756931424141,-0.244278088212013,0.45882448554039,-0.443630903959274,-0.215075179934502,0.561960995197296,0.230383932590485,0.596231520175934,0.00853304378688335,1.2571165561676,0.320688754320145,1.5813570022583,-0.59707772731781,-0.51155036687851,0.527230679988861,0.009011534973979,0.55180698633194,0.628329157829285,0.316499412059784,0.561327695846558,0.101511962711811,1.2197390794754,0.353374451398849,1.58182740211487,-0.695412695407867,-0.65852290391922,0.519995272159576,0.0734517499804497,0.560118913650513,0.573885381221771,0.234473794698715,0.563411951065063,0.0453440584242344,0.0235294117647059,8
1983,"ND","KIDDER",17700,17200,900,2013,1976,-99.7801,46.9802,-2.49729037284851,-0.875138163566589,0.813858509063721,9.20813465118408,17.3123760223389,23.7315292358398,29.4755249023438,31.3171100616455,20.1646041870117,11.8061408996582,2.12828183174133,-14.8478918075562,-12.69091796875,-10.2500171661377,-6.01909112930298,-2.61262321472168,2.48783183097839,10.3147983551025,14.9985494613647,15.2688598632812,6.16541957855225,0.696207404136658,-5.02340841293335,-24.1871967315674,11.1487560272217,4.9622392654419,41.9688987731934,15.2356672286987,56.0425262451172,60.3226356506348,58.0609588623047,65.5787200927734,32.8878135681152,23.5547485351562,15.8560047149658,10.2569103240967,0.0354399830102921,-0.924222230911255,1.85537540912628,-0.263214856386185,0.271415948867798,-0.515763759613037,-0.477243393659592,-0.33807036280632,-0.0707723572850227,-0.154107987880707,0.232104822993279,-0.655667304992676,0.292068928480148,-0.596926867961884,1.63808953762054,-0.16165341436863,0.373479455709457,-0.403209239244461,-0.376177549362183,-0.245295733213425,0.127567857503891,0.0971192345023155,0.470432579517365,0.0636530146002769,0.336231708526611,-0.555610299110413,1.64248275756836,-0.697225570678711,0.130115926265717,-0.552172601222992,-0.107076697051525,0.540865838527679,0.0280710328370333,0.113741338253021,0.495732814073563,0.220242813229561,0.350125759840012,-0.55343896150589,1.62025094032288,-0.788686156272888,0.0707527846097946,-0.558843612670898,-0.0948707908391953,0.553500235080719,0.0280515272170305,0.114467516541481,0.507490217685699,0.109449930489063,0.0282485875706215,8
1983,"ND","SHERIDAN",52400,51900,1090,2022,1976,-100.3456,47.5754,-2.52739906311035,-1.00342273712158,-0.0486409515142441,8.96524524688721,17.6381435394287,24.0435314178467,29.3130340576172,30.9904308319092,19.4464149475098,12.4532928466797,2.00718069076538,-15.2370729446411,-12.5187273025513,-9.95960330963135,-6.54884719848633,-2.9082989692688,2.79330492019653,10.6785011291504,15.3490743637085,15.3581352233887,6.65606737136841,0.833165287971497,-4.63517570495605,-23.8232612609863,15.7949171066284,5.15800094604492,42.5673828125,13.0772104263306,62.679615020752,57.702938079834,70.2044219970703,44.0336723327637,48.514778137207,16.1192684173584,9.20491981506348,10.3970956802368,0.461525738239288,-0.861384510993958,1.76988577842712,-0.337445259094238,0.319418549537659,-0.774440467357635,-0.226251438260078,-0.963276326656342,0.359078943729401,-0.467288166284561,-0.499272286891937,-0.601668894290924,0.589912712574005,-0.586722254753113,1.59709429740906,-0.211174577474594,0.426591753959656,-0.714952528476715,-0.114772900938988,-1.01103401184082,0.468306690454483,-0.21826009452343,-0.217244043946266,-0.108966082334518,0.589203834533691,-0.632775723934174,1.54181551933289,-0.811109364032745,0.256314396858215,-0.802597284317017,0.278852462768555,-0.0912267938256264,0.548725962638855,-0.250160843133926,-0.219350352883339,-0.0391871929168701,0.540348827838898,-0.624378204345703,1.57941234111786,-0.857377648353577,0.183042764663696,-0.807366371154785,0.296810537576675,-0.0540953055024147,0.495858043432236,-0.190048664808273,-0.273912370204925,-0.0854145213961601,0.00954198473282443,8
1983,"ND","STUTSMAN",180400,177100,950,2022,1976,-98.9588,46.9792,-1.86393249034882,-0.412964671850205,1.01011478900909,9.47884941101074,17.7360687255859,24.6861820220947,30.4768733978271,32.4619979858398,20.6057319641113,11.5289916992188,1.73565196990967,-14.3881998062134,-12.0527076721191,-9.24411582946777,-5.58724212646484,-2.45716977119446,2.76613831520081,10.8382062911987,15.715479850769,15.0542411804199,5.21944189071655,0.659129023551941,-4.71389245986938,-23.092622756958,10.772497177124,10.0136518478394,51.3695182800293,13.3281278610229,34.295482635498,118.373115539551,63.3841285705566,45.4178085327148,34.0171699523926,30.8565940856934,18.161527633667,12.3985633850098,-0.570888698101044,-0.570655226707458,2.0860915184021,-0.505097389221191,-0.4103664457798,0.717524290084839,-0.583947122097015,-1.19738030433655,-0.130930751562119,0.108370862901211,0.181088045239448,-0.539095997810364,0.132353350520134,0.0255743730813265,1.72378492355347,-0.41292941570282,-0.305845201015472,0.779529571533203,-0.500106394290924,-1.28662931919098,0.0526673160493374,0.293919682502747,0.451614290475845,0.0682767257094383,0.121330730617046,-0.0277931056916714,1.66083359718323,-0.955901384353638,-0.611792743206024,0.876487731933594,-0.0961083844304085,-0.331093579530716,-0.0586087182164192,0.341239035129547,0.425310611724854,0.199659273028374,0.111260958015919,0.00581643357872963,1.65572476387024,-1.06480407714844,-0.713921666145325,0.862592399120331,-0.0233978144824505,-0.319794595241547,-0.0942630767822266,0.271498769521713,0.435283094644547,0.0960071161389351,0.0182926829268293,8
1983,"ND","WELLS",132500,129100,1080,2020,1976,-99.661,47.5876,-3.0096001625061,-1.40831339359283,0.316283702850342,9.41321086883545,17.7391223907471,23.9855823516846,29.6166381835938,31.3532066345215,20.2175159454346,12.3231821060181,2.47141695022583,-15.134991645813,-13.0126638412476,-10.5277452468872,-6.36744832992554,-2.72359800338745,2.01590204238892,10.1324615478516,15.1608238220215,15.0572414398193,6.09606838226318,0.299811482429504,-4.64302396774292,-24.7742443084717,20.5335140228271,9.85711574554443,35.5410690307617,11.74289894104,53.8396530151367,84.5951461791992,67.423942565918,55.6356964111328,52.4153938293457,28.8569221496582,17.1363849639893,12.7434463500977,0.825914084911346,-0.511524379253387,1.1162736415863,-0.509795010089874,0.097732849419117,-0.0521805360913277,-0.420447498559952,-0.7119300365448,0.377449721097946,-0.070819579064846,0.0022048803512007,-0.495393037796021,0.921740233898163,0.094806969165802,1.11454451084137,-0.409861892461777,0.235448285937309,0.0240050982683897,-0.319999158382416,-0.637965738773346,0.504921793937683,0.1927410364151,0.353193610906601,0.106597669422626,0.857879102230072,0.0596384108066559,1.07943224906921,-0.930704295635223,-0.00312494137324393,0.0675867423415184,0.0609622485935688,0.176869302988052,0.628733217716217,0.274087071418762,0.290382862091065,0.129371866583824,0.866711854934692,0.050781074911356,1.0895037651062,-1.03255701065063,-0.0724670961499214,0.0419329814612865,0.102290958166122,0.218067333102226,0.566472589969635,0.239821016788483,0.294565081596375,0.119823940098286,0.0256603773584906,8
